Player,Age,Tm,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,PTS_R,AST_R,STL_R,BLK_R,3P_R,NPos,NTm
John Lucas III,23,HOU,PG,13,0,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.9,2.1,0.444,0.417,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.4,0.0,0.5,0.5,2.3,2006,0.0,0.0,0.0,HOUSTON ROCKETS,34,48,0.415,29.0,90.1,91.7,-1.3,1.7204388902502108,1.8025316455696205,1.2870571221981202,0.46891464699683877,3.0375426621160413,2,12
John Lucas III,24,HOU,PG,47,0,8.1,1.3,3.3,0.397,0.3,1.3,0.254,1.0,2.1,0.485,0.446,0.3,0.4,0.789,0.2,0.6,0.8,0.7,0.4,0.0,0.3,0.8,3.3,2007,0.0,0.0,0.0,HOUSTON ROCKETS,52,30,0.634,15.0,97.0,92.1,5.04,0.5209779738081625,0.5069620253164557,0.8044107013738251,1.406743940990516,1.1390784982935154,2,12
John Lucas III,28,CHI,PG,2,0,5.0,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,2011,0.0,0.0,0.0,CHICAGO BULLS,62,20,0.756,0.0,98.6,91.3,6.53,1.5871654550899832,3.379746835443038,1.6088214027476502,0.0,3.0375426621160413,2,5
John Lucas III,29,CHI,PG,49,2,14.8,2.9,7.3,0.399,1.1,2.9,0.393,1.8,4.4,0.404,0.476,0.6,0.7,0.875,0.4,1.1,1.6,2.2,0.4,0.0,0.9,0.9,7.5,2012,0.0,0.0,0.0,CHICAGO BULLS,50,16,0.758,0.0,96.3,88.2,7.43,0.43616760597892673,0.3943037974683544,0.16088214027476502,0.46891464699683877,1.328924914675768,2,5
John Lucas III,30,TOR,PG,63,0,13.1,2.0,5.3,0.386,0.9,2.4,0.377,1.1,2.9,0.393,0.472,0.3,0.4,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2013,0.0,0.0,0.0,TORONTO RAPTORS,34,48,0.415,20.0,97.2,98.7,-1.96,1.4781235535952515,1.1829113924050634,1.7697035430224153,0.703371970495258,2.657849829351536,2,33
John Lucas III,31,UTA,PG,42,6,14.1,1.5,4.5,0.326,0.6,2.0,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1.0,0.3,0.0,0.5,1.0,3.8,2014,0.0,0.0,0.0,UTAH JAZZ,25,57,0.305,34.0,95.0,102.2,-6.27,0.8602194451251054,1.2955696202531646,1.4479392624728853,2.3445732349841935,0.37969283276450516,2,34
John Lucas III,32,DET,PG,21,0,13.0,2.0,5.0,0.404,0.4,1.4,0.31,1.6,3.6,0.44,0.447,0.2,0.2,1.0,0.2,0.6,0.8,2.9,0.4,0.0,0.8,0.9,4.7,2015,0.0,0.0,0.0,DETROIT PISTONS,32,50,0.39,21.0,98.5,99.5,-1.39,0.71483024313213,0.28164556962025317,0.6435285610990601,0.46891464699683877,2.8476962457337884,2,10
John Lucas III,34,MIN,PG,5,0,2.2,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.4,2017,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,31,51,0.378,20.0,105.6,106.7,-0.64,0.5936725748046503,0.3943037974683544,0.8044107013738251,0.23445732349841938,2.657849829351536,2,19
John Salley,31,CHI,PF,42,6,16.0,1.5,3.3,0.45,0.0,0.0,0.0,1.5,3.3,0.45,0.45,1.4,2.0,0.694,1.1,2.2,3.3,1.3,0.5,0.6,1.3,2.6,4.4,1996,0.0,0.0,0.0,CHICAGO BULLS,72,10,0.878,0.0,105.2,92.9,11.8,1.2842712842712842,0.7322784810126582,1.7697035430224153,0.46891464699683877,2.4680034129692836,1,5
John Salley,35,LAL,C,45,3,6.7,0.6,1.5,0.362,0.0,0.0,0.0,0.6,1.5,0.362,0.362,0.5,0.6,0.75,0.4,1.0,1.4,0.6,0.2,0.3,0.4,1.5,1.6,2000,0.0,0.0,0.0,LOS ANGELES LAKERS,67,15,0.817,0.0,100.8,92.3,8.41,0.21808380298946337,0.5069620253164557,1.126174981923355,0.9378292939936775,0.0,0,15
John Salmons,23,PHI,PG,64,1,7.9,0.8,1.8,0.414,0.2,0.5,0.323,0.6,1.3,0.447,0.457,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.3,0.1,0.5,0.8,2.1,2003,0.0,0.0,0.0,PHILADELPHIA 76ERS,48,34,0.585,1.0,96.8,94.5,1.76,1.078303248114569,1.6335443037974684,1.126174981923355,0.23445732349841938,0.7593856655290103,2,27
John Salmons,24,PHI,SG,77,24,20.8,2.1,5.4,0.387,0.6,1.9,0.34,1.4,3.5,0.413,0.447,0.9,1.2,0.772,0.5,2.1,2.5,1.7,0.8,0.2,1.0,1.6,5.8,2004,0.0,0.0,0.0,PHILADELPHIA 76ERS,33,49,0.402,14.0,88.0,90.5,-2.95,0.08481036782923575,0.05632911392405064,0.16088214027476502,0.0,0.0,4,27
John Salmons,25,PHI,SG,58,8,17.1,1.5,3.6,0.405,0.5,1.6,0.341,0.9,2.1,0.454,0.479,0.6,0.8,0.729,0.2,1.9,2.1,2.0,0.7,0.2,0.9,1.6,4.1,2005,0.0,0.0,0.0,PHILADELPHIA 76ERS,43,39,0.524,2.0,99.1,99.9,-1.07,0.24231533665495927,0.22531645569620257,0.32176428054953005,0.46891464699683877,0.0,4,27
John Salmons,26,PHI,SG,82,24,25.1,2.7,6.4,0.42,0.3,1.1,0.299,2.4,5.3,0.445,0.445,1.9,2.4,0.775,0.6,2.1,2.7,2.7,0.9,0.2,1.5,2.2,7.5,2006,0.0,0.0,0.0,PHILADELPHIA 76ERS,38,44,0.463,11.0,99.4,101.3,-2.1,0.08481036782923575,0.11265822784810128,0.16088214027476502,0.0,0.0,4,27
John Salmons,27,SAC,SG,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007,0.0,0.0,0.0,SACRAMENTO KINGS,33,49,0.402,28.0,101.3,103.1,-1.35,0.9571455797870893,4.618987341772152,2.7349963846710055,0.9378292939936775,3.2273890784982937,4,30
John Salmons,28,SAC,SG,81,41,31.1,4.7,9.9,0.477,0.5,1.5,0.325,4.2,8.4,0.504,0.501,2.6,3.2,0.823,0.9,3.4,4.3,2.6,1.1,0.4,2.1,2.1,12.5,2008,0.0,0.0,0.0,SACRAMENTO KINGS,38,44,0.463,19.0,102.5,104.8,-1.86,0.5088622069754145,0.1689873417721519,0.6435285610990601,0.9378292939936775,0.0,4,30
John Salmons,29,CHI,SF,79,74,37.5,6.5,13.8,0.472,1.6,3.8,0.417,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,0.0,0.0,0.0,CHICAGO BULLS,41,41,0.5,25.0,102.2,102.5,-0.16,1.8900596259086824,1.0139240506329115,1.9305856832971802,0.46891464699683877,4.5563139931740615,3,5
John Salmons,30,MIL,SG,81,56,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.9,8.4,0.468,0.501,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.2,0.3,1.5,2.0,15.4,2010,0.0,0.0,0.0,MILWAUKEE BUCKS,46,36,0.561,15.0,97.7,96.0,1.37,0.5209779738081625,0.28164556962025317,0.48264642082429504,0.9378292939936775,0.0,4,18
John Salmons,31,MIL,SG,73,70,35.0,5.1,12.3,0.415,1.1,3.0,0.379,4.0,9.3,0.427,0.462,2.7,3.3,0.813,0.4,3.3,3.6,3.5,1.0,0.4,1.9,2.2,14.0,2011,0.0,0.0,0.0,MILWAUKEE BUCKS,35,47,0.427,27.0,91.9,92.7,-1.02,1.9142911595741785,2.309493670886076,1.7697035430224153,0.46891464699683877,2.8476962457337884,4,18
John Salmons,32,SAC,SF,46,32,27.2,3.1,7.5,0.409,0.7,2.4,0.295,2.3,5.1,0.464,0.457,0.6,1.0,0.644,0.4,2.5,2.9,2.0,0.8,0.2,1.0,1.7,7.5,2012,0.0,0.0,0.0,SACRAMENTO KINGS,22,44,0.333,19.0,98.8,104.4,-4.95,1.0661874812818208,0.6759493670886076,0.6435285610990601,1.406743940990516,0.0,3,30
John Salmons,33,SAC,SF,76,72,30.0,3.2,8.1,0.399,1.3,3.5,0.371,1.9,4.5,0.42,0.48,1.1,1.4,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,8.8,2013,0.0,0.0,0.0,SACRAMENTO KINGS,28,54,0.341,28.0,100.2,105.1,-4.26,0.24231533665495927,1.070253164556962,0.6435285610990601,0.0,0.7593856655290103,3,30
John Salmons,34,TOR,SF,78,8,22.1,1.9,5.3,0.363,0.8,2.1,0.387,1.1,3.2,0.348,0.439,0.5,0.7,0.769,0.3,1.8,2.1,1.9,0.6,0.2,0.7,1.6,5.2,2014,0.0,0.0,0.0,TORONTO RAPTORS,48,34,0.585,0.0,101.3,98.0,2.55,0.48463067330991855,0.45063291139240513,0.48264642082429504,0.23445732349841938,0.9492320819112628,3,33
John Salmons,35,NOP,SF,21,0,12.9,0.8,2.3,0.333,0.4,1.2,0.308,0.4,1.0,0.364,0.417,0.1,0.2,0.5,0.2,0.8,1.0,0.6,0.4,0.2,0.2,1.2,2.0,2015,0.0,0.0,0.0,NEW ORLEANS PELICANS,45,37,0.549,11.0,99.4,98.6,1.13,0.3028941708186991,0.22531645569620257,0.32176428054953005,0.46891464699683877,0.0,3,23
John Starks,30,NYK,SG,81,71,30.8,4.6,10.4,0.443,1.8,4.9,0.361,2.9,5.6,0.516,0.528,1.6,2.1,0.753,0.4,2.5,2.9,3.9,1.3,0.1,1.9,2.8,12.6,1996,0.0,0.0,0.0,NEW YORK KNICKS,47,35,0.573,13.0,97.2,94.9,2.24,0.3998203054806828,0.45063291139240513,0.6435285610990601,1.406743940990516,0.0,4,24
John Starks,31,NYK,SG,77,1,26.5,4.8,11.1,0.431,1.9,5.3,0.369,2.8,5.8,0.488,0.519,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,2.5,13.8,1997,0.0,0.0,0.0,NEW YORK KNICKS,57,25,0.695,4.0,95.4,92.2,3.31,1.6113969887554793,0.7886075949367088,1.126174981923355,1.1722866174920967,1.7086177474402733,4,24
John Starks,32,NYK,SG,82,10,26.7,4.5,11.5,0.393,1.6,4.9,0.327,3.0,6.7,0.441,0.461,2.3,2.9,0.787,0.6,2.2,2.8,2.7,1.0,0.1,1.7,2.5,12.9,1998,0.0,0.0,0.0,NEW YORK KNICKS,43,39,0.524,12.0,91.6,89.1,2.74,0.6300198753028942,1.1265822784810127,0.9652928416485901,0.9378292939936775,0.5695392491467577,4,24
John Starks,33,GSW,SG,50,50,33.7,5.4,14.6,0.37,1.6,5.4,0.29,3.8,9.2,0.416,0.423,1.5,2.0,0.74,0.7,2.6,3.3,4.7,1.4,0.1,1.7,2.7,13.8,1999,0.0,0.0,0.0,GOLDEN STATE WARRIORS,21,29,0.42,14.0,88.3,90.8,-2.63,0.43616760597892673,0.28164556962025317,0.48264642082429504,0.703371970495258,0.0,4,11
John Starks,34,CHI,SG,37,30,32.2,5.5,14.6,0.375,1.6,4.6,0.345,3.9,10.0,0.388,0.429,1.4,1.6,0.847,0.3,2.5,2.7,4.9,1.1,0.1,1.8,2.8,13.9,2000,0.0,0.0,0.0,CHICAGO BULLS,17,65,0.207,39.0,84.8,94.2,-9.23,0.3150099376514471,0.7886075949367088,1.7697035430224153,0.703371970495258,0.0,4,5
John Starks,35,UTA,SG,75,64,28.3,3.6,9.1,0.398,0.9,2.4,0.352,2.8,6.7,0.415,0.445,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.0,0.1,1.3,2.9,9.3,2001,0.0,0.0,0.0,UTAH JAZZ,53,29,0.646,5.0,97.1,92.4,5.0,0.6542514089683901,0.28164556962025317,0.16088214027476502,3.047945205479452,0.0,4,34
John Starks,36,UTA,SG,66,1,14.1,1.7,4.7,0.368,0.4,1.4,0.305,1.3,3.3,0.395,0.415,0.5,0.6,0.805,0.2,0.8,1.0,1.1,0.5,0.0,0.8,1.9,4.4,2002,0.0,0.0,0.0,UTAH JAZZ,44,38,0.537,14.0,96.0,95.1,1.21,0.7996406109613656,0.5069620253164557,0.6435285610990601,0.23445732349841938,0.7593856655290103,4,34
John Stockton,33,UTA,PG,82,82,35.5,5.4,10.0,0.538,1.2,2.7,0.422,4.2,7.2,0.582,0.596,2.9,3.4,0.83,0.7,2.1,2.8,11.2,1.7,0.2,3.0,2.5,14.7,1996,12.0,1130.0,0.011,UTAH JAZZ,55,27,0.671,4.0,102.5,95.9,6.25,0.20596803615671538,0.22531645569620257,0.0,0.703371970495258,0.18984641638225258,2,34
John Stockton,34,UTA,PG,82,82,35.3,5.1,9.3,0.548,0.9,2.2,0.422,4.1,7.1,0.587,0.598,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,2.4,14.4,1997,3.0,1150.0,0.003,UTAH JAZZ,64,18,0.78,0.0,103.1,94.3,7.97,1.1146505486128127,2.0841772151898734,0.8044107013738251,0.23445732349841938,1.328924914675768,2,34
John Stockton,35,UTA,PG,64,64,29.0,4.2,8.0,0.528,0.6,1.4,0.429,3.6,6.6,0.55,0.567,3.0,3.6,0.827,0.5,2.0,2.6,8.5,1.4,0.2,2.5,2.2,12.0,1998,5.0,1160.0,0.004,UTAH JAZZ,62,20,0.756,0.0,101.0,94.4,5.73,1.4175447194315116,1.239240506329114,1.6088214027476502,3.5168598524762906,0.0,2,34
John Stockton,36,UTA,PG,50,50,28.2,4.0,8.2,0.488,0.3,1.0,0.32,3.7,7.2,0.511,0.507,2.7,3.4,0.811,0.6,2.3,2.9,7.5,1.6,0.3,2.2,2.1,11.1,1999,0.0,0.0,0.0,UTAH JAZZ,37,13,0.74,0.0,93.3,86.8,5.54,1.2721555174385362,0.619620253164557,1.4479392624728853,0.23445732349841938,3.6070819112627985,2,34
John Stockton,37,UTA,PG,82,82,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000,0.0,0.0,0.0,UTAH JAZZ,55,27,0.671,0.0,96.5,92.0,4.52,2.205069563560129,2.64746835443038,1.126174981923355,0.23445732349841938,2.2781569965870307,2,34
John Stockton,38,UTA,PG,82,82,29.2,4.0,7.9,0.504,0.7,1.6,0.462,3.3,6.3,0.514,0.551,2.8,3.4,0.817,0.7,2.1,2.8,8.7,1.6,0.3,2.5,2.4,11.5,2001,1.0,1240.0,0.001,UTAH JAZZ,53,29,0.646,5.0,97.1,92.4,5.0,0.06057883416373982,0.1689873417721519,0.0,0.703371970495258,0.0,2,34
John Stockton,39,UTA,PG,82,82,31.3,4.9,9.5,0.517,0.3,1.0,0.321,4.6,8.5,0.539,0.534,3.4,3.9,0.857,0.7,2.5,3.2,8.2,1.9,0.3,2.5,2.5,13.4,2002,0.0,0.0,0.0,UTAH JAZZ,44,38,0.537,14.0,96.0,95.1,1.21,0.24231533665495927,0.1689873417721519,0.16088214027476502,2.813487881981032,0.0,2,34
John Stockton,40,UTA,PG,82,82,27.7,3.8,7.8,0.483,0.4,1.0,0.363,3.4,6.8,0.5,0.505,2.9,3.5,0.826,0.6,1.8,2.5,7.7,1.7,0.2,2.2,2.2,10.8,2003,0.0,0.0,0.0,UTAH JAZZ,47,35,0.573,13.0,94.7,92.3,2.76,0.21808380298946337,0.22531645569620257,0.16088214027476502,0.9378292939936775,0.0,2,34
John Thomas,22,TOR,PF,54,2,9.9,1.0,2.1,0.487,0.0,0.0,0.0,1.0,2.1,0.487,0.487,0.8,1.0,0.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8,1998,0.0,0.0,0.0,TORONTO RAPTORS,16,66,0.195,46.0,94.9,104.2,-8.33,0.3755887718151869,0.3379746835443038,0.9652928416485901,0.9378292939936775,0.0,1,33
John Thomas,23,TOR,C,39,11,15.2,1.8,3.2,0.577,0.0,0.0,0.0,1.8,3.1,0.582,0.577,0.7,1.2,0.563,1.7,1.8,3.4,0.4,0.4,0.2,0.5,2.1,4.3,1999,0.0,0.0,0.0,TORONTO RAPTORS,23,27,0.46,10.0,91.1,92.8,-1.32,0.6300198753028942,0.28164556962025317,0.32176428054953005,0.46891464699683877,0.37969283276450516,0,33
John Thomas,24,TOR,C,55,6,8.7,0.9,1.9,0.458,0.0,0.0,0.0,0.9,1.9,0.462,0.458,0.3,0.7,0.39,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1,2000,0.0,0.0,0.0,TORONTO RAPTORS,45,37,0.549,11.0,97.2,97.3,-0.46,0.4240518391461787,0.3379746835443038,0.6435285610990601,0.9378292939936775,0.0,0,33
John Thomas,29,MIN,C,44,8,11.8,1.0,2.0,0.488,0.0,0.0,0.0,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,2005,0.0,0.0,0.0,MINNESOTA TIMBERWOLVES,44,38,0.537,8.0,96.8,95.3,1.73,0.12115766832747964,0.28164556962025317,0.0,0.0,0.0,0,19
John Wall,20,WAS,PG,69,64,37.8,5.8,14.1,0.409,0.5,1.7,0.296,5.3,12.4,0.425,0.427,4.4,5.7,0.766,0.5,4.1,4.6,8.3,1.8,0.5,3.8,2.5,16.4,2011,0.0,0.0,0.0,WASHINGTON WIZARDS,23,59,0.28,35.0,97.3,104.7,-7.3,1.6962073565847149,1.9715189873417722,1.6088214027476502,0.9378292939936775,2.0883105802047783,2,36
John Wall,21,WAS,PG,66,66,36.2,5.7,13.5,0.423,0.0,0.6,0.071,5.7,12.9,0.44,0.424,4.8,6.1,0.789,0.7,3.8,4.5,8.0,1.4,0.9,3.9,2.1,16.3,2012,0.0,0.0,0.0,WASHINGTON WIZARDS,20,46,0.303,26.0,93.6,98.4,-5.14,1.986985760570666,4.675316455696203,2.8958785249457706,1.1722866174920967,0.9492320819112628,2,36
John Wall,22,WAS,PG,49,42,32.7,6.6,15.0,0.441,0.2,0.9,0.267,6.4,14.1,0.452,0.449,5.0,6.2,0.804,0.7,3.3,4.0,7.6,1.3,0.8,3.2,2.4,18.5,2013,0.0,0.0,0.0,WASHINGTON WIZARDS,29,53,0.354,37.0,93.2,95.8,-2.78,0.2665468703204552,0.1689873417721519,0.32176428054953005,0.0,0.0,2,36
John Wall,23,WAS,PG,82,82,36.3,7.1,16.3,0.433,1.3,3.8,0.351,5.7,12.5,0.458,0.473,3.9,4.8,0.805,0.5,3.6,4.1,8.8,1.8,0.5,3.6,2.7,19.3,2014,0.0,0.0,0.0,WASHINGTON WIZARDS,44,38,0.537,10.0,100.7,99.4,0.48,0.6421356421356421,1.9151898734177215,0.9652928416485901,0.23445732349841938,1.1390784982935154,2,36
John Wall,24,WAS,PG,79,79,35.9,6.6,14.8,0.445,0.8,2.7,0.3,5.7,12.0,0.478,0.473,3.6,4.6,0.785,0.5,4.2,4.6,10.0,1.7,0.6,3.8,2.3,17.6,2015,0.0,0.0,0.0,WASHINGTON WIZARDS,46,36,0.561,14.0,98.5,97.8,0.17,1.4175447194315116,1.5772151898734177,1.4479392624728853,0.23445732349841938,1.5187713310580206,2,36
John Wall,25,WAS,PG,77,77,36.2,7.4,17.5,0.424,1.5,4.3,0.351,5.9,13.3,0.448,0.467,3.5,4.5,0.791,0.5,4.4,4.9,10.2,1.9,0.8,4.1,2.1,19.9,2016,0.0,0.0,0.0,WASHINGTON WIZARDS,41,41,0.5,7.0,104.1,104.6,-0.5,1.1631136159438045,2.816455696202532,1.2870571221981202,0.23445732349841938,2.8476962457337884,2,36
John Wall,26,WAS,PG,78,78,36.4,8.3,18.4,0.451,1.1,3.5,0.327,7.2,14.9,0.48,0.482,5.4,6.8,0.801,0.8,3.4,4.2,10.7,2.0,0.6,4.1,1.9,23.1,2017,7.0,1010.0,0.007,WASHINGTON WIZARDS,49,33,0.598,0.0,109.2,107.4,1.36,0.678482942633886,0.22531645569620257,0.32176428054953005,1.6412012644889353,0.0,2,36
John Wall,27,WAS,PG,41,41,34.4,6.8,16.3,0.42,1.5,4.1,0.371,5.3,12.2,0.436,0.466,4.3,5.9,0.726,0.5,3.1,3.7,9.6,1.4,1.1,3.9,2.0,19.4,2018,0.0,0.0,0.0,WASHINGTON WIZARDS,43,39,0.524,1.0,106.6,106.0,0.53,0.6057883416373983,0.45063291139240513,0.9652928416485901,0.9378292939936775,0.0,2,36
John Wall,28,WAS,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,2019,0.0,0.0,0.0,WASHINGTON WIZARDS,32,50,0.39,10.0,114.0,116.9,-3.3,1.017724413950829,0.7322784810126582,1.126174981923355,0.703371970495258,0.7593856655290103,2,36
John Wall,30,HOU,PG,40,40,32.2,7.3,18.2,0.404,2.0,6.2,0.317,5.4,11.9,0.449,0.458,4.0,5.3,0.749,0.4,2.8,3.2,6.9,1.1,0.8,3.5,1.2,20.6,2021,0.0,0.0,0.0,HOUSTON ROCKETS,17,55,0.236,25.0,108.8,116.7,-7.5,0.8965667456233494,1.1829113924050634,1.126174981923355,1.875658587987355,0.5695392491467577,2,12
John Wall,32,LAC,PG,34,3,22.2,4.1,9.9,0.408,1.0,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,2023,0.0,0.0,0.0,LOS ANGELES CLIPPERS,44,38,0.537,4.0,113.6,113.1,0.31,0.4967464401426665,0.22531645569620257,0.16088214027476502,0.23445732349841938,0.0,2,14
John Wallace,22,NYK,SF,68,6,11.6,1.8,3.5,0.517,0.0,0.1,0.5,1.8,3.4,0.517,0.521,1.2,1.6,0.718,0.8,1.5,2.3,0.5,0.3,0.4,1.1,1.5,4.8,1997,0.0,0.0,0.0,NEW YORK KNICKS,57,25,0.695,4.0,95.4,92.2,3.31,1.999101527403414,1.8588607594936708,2.0914678235719455,3.75131717597471,1.328924914675768,3,24
John Wallace,23,TOR,SF,82,36,28.8,5.7,11.9,0.478,0.0,0.0,0.5,5.7,11.9,0.478,0.479,2.6,3.6,0.717,1.4,3.1,4.5,1.3,0.8,1.2,2.1,2.9,14.0,1998,0.0,0.0,0.0,TORONTO RAPTORS,16,66,0.195,46.0,94.9,104.2,-8.33,1.1873451496093006,5.013291139240507,1.9305856832971802,0.23445732349841938,1.5187713310580206,3,33
John Wallace,24,TOR,SF,48,3,16.9,3.2,7.4,0.432,0.0,0.0,0.0,3.2,7.4,0.432,0.432,2.2,3.1,0.7,1.1,2.4,3.6,1.0,0.3,0.9,1.5,1.9,8.6,1999,0.0,0.0,0.0,TORONTO RAPTORS,23,27,0.46,10.0,91.1,92.8,-1.32,1.6962073565847149,3.6613924050632916,2.4132321041214753,0.9378292939936775,1.8984641638225257,3,33
John Wallace,25,NYK,SF,60,0,13.3,2.6,5.5,0.467,0.0,0.1,0.0,2.6,5.5,0.471,0.467,1.4,1.7,0.804,0.7,1.6,2.3,0.4,0.2,0.2,1.1,1.7,6.5,2000,0.0,0.0,0.0,NEW YORK KNICKS,50,32,0.61,2.0,92.1,90.7,1.3,0.43616760597892673,0.619620253164557,1.2870571221981202,0.9378292939936775,0.0,3,24
John Wallace,26,DET,SF,40,0,13.2,2.5,5.9,0.424,0.1,0.4,0.133,2.5,5.5,0.443,0.428,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.3,0.4,0.9,1.8,5.9,2001,0.0,0.0,0.0,DETROIT PISTONS,32,50,0.39,20.0,95.6,97.3,-2.08,0.2907784039859511,0.22531645569620257,0.32176428054953005,0.23445732349841938,0.0,3,10
John Wallace,27,PHO,SF,46,0,10.7,2.0,4.7,0.435,0.1,0.3,0.385,1.9,4.4,0.438,0.446,0.9,1.0,0.87,0.6,1.3,1.8,0.6,0.2,0.2,0.6,1.3,5.0,2002,0.0,0.0,0.0,PHOENIX SUNS,36,46,0.439,25.0,95.1,95.8,-0.3,0.5330937406409104,0.6759493670886076,0.8044107013738251,0.23445732349841938,2.0883105802047783,3,28
John Wallace,29,MIA,SF,37,0,9.9,1.6,3.9,0.421,0.1,0.4,0.385,1.5,3.6,0.424,0.438,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.1,0.2,0.6,1.0,4.3,2004,0.0,0.0,0.0,MIAMI HEAT,42,40,0.512,5.0,90.3,89.7,-0.13,0.7269460099648778,0.5069620253164557,0.48264642082429504,2.1101159114857744,0.0,3,17
Johnathan Motley,22,DAL,PF,11,4,16.0,3.6,6.8,0.533,0.1,0.5,0.167,3.5,6.3,0.565,0.54,1.4,2.5,0.536,1.3,3.2,4.5,0.6,0.3,0.2,0.8,1.6,8.7,2018,0.0,0.0,0.0,DALLAS MAVERICKS,24,58,0.293,41.0,102.3,105.4,-2.7,1.041955947616325,1.2955696202531646,1.4479392624728853,1.6412012644889353,0.0,1,8
Johnathan Motley,23,LAC,PF,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,2019,0.0,0.0,0.0,LOS ANGELES CLIPPERS,48,34,0.585,9.0,115.1,114.3,1.09,3.356067412671186,1.5208860759493672,1.7697035430224153,2.3445732349841935,3.6070819112627985,1,14
Johnathan Motley,24,LAC,PF,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1.0,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0.0,0.4,0.5,2.2,2020,0.0,0.0,0.0,LOS ANGELES CLIPPERS,49,23,0.681,3.5,116.3,109.9,6.66,1.8052492580794466,1.3518987341772153,2.0914678235719455,1.875658587987355,0.0,1,14
Johnathan Williams,23,LAL,C,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,2019,0.0,0.0,0.0,LOS ANGELES LAKERS,37,45,0.451,20.0,111.8,113.5,-1.33,2.4473849002150887,1.408227848101266,0.9652928416485901,0.9378292939936775,2.2781569965870307,0,15
Johnathan Williams,24,WAS,PF,15,6,12.0,1.3,2.3,0.559,0.0,0.1,0.0,1.3,2.1,0.594,0.559,0.5,0.9,0.538,1.6,2.7,4.3,0.5,0.1,0.5,0.3,1.1,3.0,2020,0.0,0.0,0.0,WASHINGTON WIZARDS,25,47,0.347,18.5,114.4,119.1,-5.24,2.8472052056957717,1.408227848101266,1.6088214027476502,0.46891464699683877,4.176621160409557,1,36
Johnny Davis,20,WAS,SG,28,5,15.1,2.4,6.1,0.386,0.6,2.5,0.243,1.8,3.6,0.485,0.436,0.5,1.0,0.519,0.4,2.0,2.3,1.0,0.4,0.3,0.6,1.7,5.8,2023,0.0,0.0,0.0,WASHINGTON WIZARDS,35,47,0.427,9.0,113.2,114.4,-1.06,0.32712570448419503,0.11265822784810128,0.48264642082429504,1.1722866174920967,0.0,4,36
